pressure1,pressure2,pressure3,stress1,stress2,stress3,stress4,stress5,stress6,stress7,x,y,z
0.20,14.04,1.00,10655,10178,9917,10203,9581,10256,10155,23.0,-365.0,22.0
0.20,14.23,1.30,10656,10178,9917,10201,9581,10256,10155,24.0,-365.0,23.0
0.20,14.48,1.50,10655,10178,9916,10201,9581,10256,10155,24.0,-365.0,23.0
0.24,14.77,1.74,10655,10178,9916,10201,9581,10255,10153,24.0,-364.0,24.0
0.16,14.93,1.99,10655,10179,9914,10200,9581,10256,10154,24.0,-365.0,24.0
0.19,15.08,2.19,10655,10178,9914,10199,9582,10256,10153,25.0,-364.0,25.0
0.20,15.31,2.43,10655,10177,9915,10198,9580,10256,10152,25.0,-364.0,26.0
0.24,15.25,2.68,10654,10177,9914,10196,9582,10256,10151,25.0,-364.0,26.0
0.20,15.11,2.92,10654,10177,9914,10196,9582,10257,10151,25.0,-364.0,27.0
0.20,14.92,3.12,10653,10178,9914,10196,9581,10257,10150,25.0,-364.0,27.0
0.15,14.81,3.28,10653,10177,9913,10195,9579,10257,10150,25.0,-364.0,28.0
0.19,14.71,3.60,10653,10177,9913,10195,9580,10256,10150,25.0,-364.0,28.0
0.15,14.66,3.81,10653,10177,9913,10194,9581,10256,10150,25.0,-364.0,29.0
0.19,14.61,4.05,10653,10176,9912,10194,9581,10257,10148,25.0,-364.0,30.0
0.15,14.60,4.22,10653,10176,9911,10193,9578,10257,10148,25.0,-364.0,30.0
0.15,14.56,4.54,10653,10177,9913,10193,9582,10258,10147,25.0,-364.0,30.0
0.19,14.55,4.75,10653,10176,9911,10193,9581,10257,10147,25.0,-364.0,31.0
0.20,14.51,4.85,10652,10176,9911,10191,9580,10257,10147,25.0,-364.0,32.0
0.20,14.55,5.09,10651,10176,9911,10191,9581,10258,10147,25.0,-364.0,32.0
0.33,14.55,5.33,10652,10176,9913,10191,9582,10257,10146,25.0,-364.0,32.0
0.39,14.51,5.53,10652,10176,9912,10190,9582,10257,10145,24.0,-364.0,33.0
0.57,14.50,5.69,10652,10175,9911,10190,9582,10258,10145,24.0,-363.0,33.0
0.85,14.50,5.88,10651,10175,9911,10188,9581,10258,10145,24.0,-363.0,34.0
1.10,14.55,6.12,10651,10174,9912,10188,9581,10258,10144,23.0,-364.0,34.0
1.30,14.60,6.32,10651,10175,9911,10186,9582,10257,10143,23.0,-364.0,34.0
1.55,14.60,6.47,10650,10174,9910,10185,9581,10258,10142,23.0,-364.0,35.0
1.79,14.69,6.71,10650,10174,9909,10185,9582,10258,10143,22.0,-363.0,35.0
1.99,14.65,6.95,10650,10174,9909,10185,9582,10258,10141,22.0,-364.0,35.0
2.15,14.69,7.11,10650,10173,9910,10183,9581,10258,10142,22.0,-364.0,35.0
2.38,14.70,7.26,10650,10174,9909,10183,9582,10258,10140,22.0,-364.0,36.0
2.63,14.74,7.63,10650,10173,9909,10182,9581,10258,10140,22.0,-364.0,36.0
2.83,14.79,7.89,10649,10173,9909,10181,9583,10258,10141,21.0,-364.0,36.0
3.03,14.84,7.96,10648,10172,9909,10179,9583,10258,10140,21.0,-364.0,36.0
3.31,14.85,8.27,10648,10172,9907,10179,9581,10259,10140,21.0,-364.0,36.0
3.59,14.94,8.55,10647,10172,9907,10178,9582,10259,10139,21.0,-364.0,36.0
3.72,14.90,8.11,10647,10171,9908,10177,9582,10258,10138,20.0,-364.0,36.0
3.96,14.94,7.49,10647,10171,9904,10176,9583,10258,10139,20.0,-365.0,36.0
4.20,14.90,6.99,10647,10171,9907,10175,9582,10259,10138,19.0,-365.0,36.0
4.45,14.98,6.54,10647,10170,9907,10174,9583,10259,10137,19.0,-365.0,36.0
4.56,14.99,6.10,10646,10171,9905,10174,9583,10258,10138,19.0,-365.0,36.0
4.88,15.04,5.79,10646,10170,9905,10173,9583,10258,10138,18.0,-365.0,36.0
5.09,15.04,5.45,10646,10170,9905,10173,9584,10259,10138,19.0,-365.0,36.0
5.24,15.13,5.10,10645,10170,9905,10172,9582,10259,10137,19.0,-365.0,36.0
5.39,15.14,4.85,10645,10171,9904,10172,9583,10259,10137,20.0,-366.0,35.0
5.67,15.19,4.47,10645,10170,9904,10172,9582,10258,10138,19.0,-366.0,35.0
5.88,15.15,4.21,10644,10169,9904,10171,9582,10259,10137,19.0,-366.0,35.0
5.76,15.14,3.96,10645,10169,9904,10171,9583,10259,10139,20.0,-366.0,34.0
5.71,15.19,3.67,10644,10169,9902,10169,9582,10258,10139,20.0,-366.0,34.0
5.84,15.23,3.46,10644,10169,9903,10170,9583,10260,10139,21.0,-367.0,33.0
5.80,15.28,3.22,10644,10169,9904,10169,9580,10259,10138,21.0,-367.0,33.0
5.67,15.29,2.93,10643,10169,9902,10170,9582,10258,10139,22.0,-367.0,32.0
5.61,15.20,2.64,10644,10170,9901,10170,9581,10259,10140,22.0,-367.0,32.0
5.52,15.15,2.39,10644,10170,9902,10169,9583,10259,10140,23.0,-367.0,32.0
5.46,15.05,2.19,10644,10169,9902,10168,9583,10258,10140,23.0,-368.0,31.0
5.45,15.09,1.92,10644,10170,9903,10169,9581,10260,10140,24.0,-368.0,31.0
5.37,15.05,1.70,10644,10170,9901,10169,9583,10259,10140,24.0,-368.0,30.0
5.40,15.00,1.50,10644,10169,9900,10169,9581,10258,10140,25.0,-368.0,30.0
5.36,14.86,1.34,10644,10170,9902,10169,9583,10259,10141,25.0,-368.0,30.0
5.36,14.67,1.11,10644,10170,9902,10169,9583,10258,10140,26.0,-368.0,30.0
5.36,14.43,0.95,10644,10169,9901,10169,9581,10259,10142,26.0,-368.0,29.0
5.36,14.27,0.71,10644,10170,9901,10169,9582,10259,10141,27.0,-368.0,29.0
5.36,14.13,0.51,10644,10170,9902,10170,9583,10258,10142,27.0,-368.0,29.0
5.36,14.02,0.32,10644,10169,9902,10170,9583,10258,10142,28.0,-368.0,29.0
5.40,13.88,0.16,10644,10170,9902,10171,9582,10258,10143,28.0,-368.0,28.0
5.36,13.73,-0.03,10644,10171,9902,10171,9583,10258,10143,29.0,-368.0,28.0
5.36,13.63,0.04,10644,10170,9903,10171,9581,10257,10144,29.0,-368.0,27.0
5.45,13.53,0.18,10645,10170,9901,10172,9583,10259,10144,29.0,-368.0,27.0
5.41,13.43,0.28,10644,10171,9902,10172,9583,10258,10146,30.0,-368.0,27.0
5.41,13.33,0.38,10644,10170,9902,10172,9581,10258,10145,30.0,-368.0,27.0
5.45,13.24,0.44,10645,10171,9901,10173,9582,10258,10145,31.0,-368.0,26.0
5.50,13.18,0.53,10645,10172,9902,10173,9581,10258,10145,31.0,-368.0,26.0
5.51,13.18,0.54,10644,10171,9901,10174,9583,10258,10147,31.0,-368.0,26.0
5.51,13.13,0.50,10645,10171,9902,10174,9582,10258,10146,31.0,-368.0,25.0
5.51,13.08,0.49,10645,10171,9902,10173,9582,10258,10146,32.0,-368.0,25.0
5.55,12.98,0.54,10645,10170,9902,10173,9582,10259,10147,32.0,-369.0,24.0
5.56,12.89,0.54,10645,10171,9902,10174,9583,10258,10147,32.0,-369.0,24.0
5.42,12.88,0.59,10645,10171,9902,10173,9582,10258,10147,32.0,-369.0,24.0
5.37,12.79,0.63,10645,10172,9902,10174,9583,10258,10146,32.0,-369.0,24.0
5.27,12.74,0.77,10645,10171,9902,10175,9583,10257,10147,32.0,-369.0,23.0
5.22,12.64,1.01,10645,10171,9902,10175,9582,10258,10147,32.0,-369.0,23.0
4.99,12.64,1.25,10645,10172,9902,10175,9582,10257,10147,33.0,-369.0,23.0
4.79,12.55,1.45,10645,10171,9902,10175,9582,10257,10148,32.0,-369.0,23.0
4.59,12.54,1.61,10646,10172,9902,10175,9581,10257,10147,33.0,-369.0,22.0
4.40,12.58,1.80,10645,10172,9902,10175,9582,10257,10147,33.0,-369.0,22.0
4.29,12.63,1.95,10645,10172,9903,10175,9582,10257,10148,33.0,-369.0,22.0
4.06,12.63,2.10,10645,10172,9903,10175,9580,10257,10148,33.0,-369.0,22.0
3.86,12.63,2.16,10645,10173,9904,10176,9581,10257,10147,32.0,-369.0,22.0
3.66,12.68,2.30,10645,10172,9903,10175,9582,10258,10148,32.0,-369.0,22.0
3.46,12.73,2.40,10645,10172,9903,10176,9581,10258,10148,32.0,-369.0,22.0
3.18,12.69,2.45,10646,10173,9903,10176,9581,10258,10148,33.0,-369.0,22.0
2.97,12.68,2.50,10646,10172,9904,10176,9581,10258,10147,31.0,-369.0,23.0
2.73,12.68,2.64,10646,10172,9904,10177,9581,10258,10146,31.0,-369.0,23.0
2.49,12.64,2.74,10646,10173,9904,10177,9582,10257,10148,31.0,-368.0,23.0
2.33,12.64,2.88,10647,10173,9904,10176,9582,10258,10147,31.0,-368.0,24.0
2.16,12.73,2.95,10646,10172,9904,10178,9581,10258,10147,30.0,-368.0,24.0
1.99,12.64,3.13,10646,10172,9905,10178,9583,10258,10146,30.0,-368.0,24.0
1.79,12.68,3.32,10647,10172,9905,10178,9582,10258,10145,30.0,-368.0,25.0
1.60,12.64,3.61,10647,10173,9905,10178,9582,10259,10146,30.0,-368.0,25.0
1.44,12.63,3.86,10647,10172,9905,10178,9581,10258,10145,29.0,-368.0,25.0
1.25,12.63,4.06,10647,10173,9905,10179,9580,10257,10146,29.0,-367.0,26.0
1.05,12.63,4.34,10648,10172,9906,10178,9582,10257,10145,29.0,-367.0,26.0
0.86,12.63,4.59,10647,10173,9906,10179,9582,10258,10145,28.0,-367.0,27.0
0.66,12.59,4.75,10648,10172,9906,10180,9582,10257,10145,28.0,-367.0,27.0
0.51,12.54,4.99,10648,10172,9905,10179,9582,10259,10144,28.0,-367.0,28.0
0.27,12.54,5.23,10648,10173,9906,10179,9583,10258,10144,27.0,-367.0,28.0
0.16,12.58,5.48,10648,10173,9906,10180,9582,10258,10143,27.0,-367.0,29.0
0.06,12.58,5.72,10648,10173,9906,10179,9582,10258,10143,27.0,-366.0,29.0
0.09,12.59,5.88,10648,10173,9907,10180,9583,10258,10143,26.0,-366.0,30.0
0.14,12.54,6.16,10649,10174,9908,10179,9581,10259,10144,25.0,-366.0,30.0
0.24,12.54,6.41,10648,10173,9907,10180,9582,10259,10141,25.0,-366.0,31.0
0.33,12.54,6.57,10648,10172,9907,10180,9582,10259,10140,25.0,-366.0,32.0
0.39,12.54,6.76,10648,10173,9908,10180,9580,10259,10141,24.0,-365.0,32.0
0.44,12.54,7.09,10649,10172,9907,10179,9582,10259,10140,23.0,-365.0,32.0
0.44,12.54,7.30,10648,10172,9908,10178,9582,10259,10140,24.0,-365.0,33.0
0.49,12.54,7.47,10648,10172,9908,10178,9582,10259,10140,22.0,-365.0,34.0
0.49,12.49,7.65,10648,10171,9907,10178,9580,10259,10139,22.0,-365.0,34.0
0.54,12.40,7.93,10648,10171,9909,10178,9582,10258,10139,21.0,-365.0,34.0
0.58,12.21,8.09,10648,10172,9907,10178,9583,10260,10137,21.0,-365.0,35.0
0.59,12.11,8.20,10648,10172,9908,10178,9583,10259,10138,20.0,-365.0,35.0
0.55,12.01,8.52,10648,10171,9907,10177,9583,10260,10137,20.0,-365.0,36.0
0.54,11.86,8.68,10648,10171,9908,10177,9582,10260,10136,19.0,-365.0,36.0
0.54,11.76,8.88,10648,10172,9908,10177,9582,10260,10136,18.0,-364.0,36.0
0.50,11.62,8.98,10648,10172,9909,10177,9582,10259,10136,18.0,-364.0,37.0
0.49,11.56,9.22,10647,10171,9908,10176,9582,10259,10135,18.0,-364.0,37.0
0.49,11.42,9.46,10648,10171,9909,10176,9581,10259,10136,17.0,-364.0,37.0
0.49,11.36,9.66,10647,10170,9908,10177,9582,10260,10134,17.0,-364.0,37.0
0.54,11.36,9.77,10647,10170,9907,10176,9581,10259,10135,15.0,-364.0,37.0
0.50,11.31,10.09,10647,10170,9909,10174,9582,10260,10134,15.0,-364.0,38.0
0.49,11.22,10.26,10648,10170,9908,10174,9582,10260,10134,15.0,-364.0,38.0
0.40,11.21,10.41,10647,10170,9909,10175,9581,10260,10133,13.0,-364.0,38.0
0.44,11.12,10.51,10647,10170,9909,10175,9581,10259,10133,13.0,-364.0,39.0
0.40,11.11,10.83,10646,10170,9910,10174,9581,10260,10132,12.0,-364.0,39.0
0.39,11.02,10.99,10647,10170,9909,10174,9582,10260,10133,12.0,-364.0,39.0
0.35,10.92,11.14,10646,10169,9909,10173,9581,10260,10132,11.0,-364.0,39.0
0.30,10.82,11.31,10646,10170,9909,10172,9582,10260,10131,10.0,-364.0,39.0
0.34,10.77,11.62,10646,10169,9910,10173,9582,10260,10131,9.0,-364.0,40.0
0.39,10.72,11.78,10647,10169,9909,10172,9582,10260,10132,9.0,-363.0,40.0
0.39,10.63,11.84,10645,10168,9910,10172,9582,10260,10130,8.0,-363.0,40.0
0.48,10.66,12.07,10646,10168,9909,10172,9581,10260,10130,7.0,-363.0,40.0
0.49,10.58,12.36,10646,10168,9910,10172,9581,10260,10130,6.0,-363.0,41.0
0.58,10.57,12.52,10645,10167,9909,10171,9580,10260,10129,6.0,-363.0,41.0
0.59,10.53,12.62,10646,10168,9909,10171,9581,10260,10129,5.0,-363.0,41.0
0.86,10.43,12.85,10646,10167,9909,10171,9582,10260,10128,4.0,-363.0,41.0
1.10,10.51,13.10,10645,10167,9910,10170,9582,10260,10129,4.0,-363.0,41.0
1.26,10.52,13.26,10645,10169,9909,10170,9582,10260,10127,3.0,-363.0,42.0
1.54,10.52,13.36,10645,10167,9910,10168,9581,10261,10126,2.0,-363.0,42.0
1.79,10.61,13.64,10645,10166,9909,10167,9580,10260,10126,1.0,-363.0,42.0
2.04,10.62,13.89,10645,10166,9909,10168,9582,10261,10127,1.0,-363.0,42.0
2.19,10.66,14.09,10645,10166,9909,10167,9581,10260,10126,0.0,-362.0,42.0
2.48,10.62,14.11,10644,10165,9909,10166,9582,10261,10125,0.0,-363.0,42.0
2.77,10.62,14.46,10645,10164,9908,10166,9582,10260,10126,-1.0,-363.0,42.0
2.93,10.62,14.63,10644,10164,9909,10165,9580,10261,10124,-2.0,-363.0,42.0
3.12,10.66,14.78,10643,10164,9908,10164,9582,10260,10125,-2.0,-363.0,42.0
3.37,10.67,14.88,10642,10164,9909,10164,9582,10261,10124,-3.0,-363.0,42.0
3.68,10.67,15.29,10643,10164,9908,10162,9581,10261,10123,-4.0,-363.0,42.0
3.82,10.71,14.67,10643,10163,9908,10162,9581,10261,10122,-4.0,-363.0,42.0
4.01,10.72,13.94,10642,10163,9908,10161,9581,10260,10123,-5.0,-363.0,42.0
4.25,10.67,13.38,10642,10162,9908,10159,9581,10262,10122,-5.0,-363.0,41.0
4.50,10.71,12.93,10642,10162,9907,10159,9580,10261,10121,-6.0,-363.0,41.0
4.65,10.67,12.44,10641,10163,9906,10159,9580,10260,10121,-7.0,-364.0,41.0
4.80,10.71,12.04,10641,10162,9906,10160,9580,10261,10122,-7.0,-364.0,41.0
5.08,10.67,11.65,10641,10162,9907,10158,9581,10261,10122,-7.0,-364.0,41.0
5.33,10.62,11.25,10641,10161,9906,10157,9582,10260,10123,-7.0,-364.0,40.0
5.44,10.62,10.99,10641,10161,9905,10158,9581,10261,10122,-7.0,-364.0,40.0
5.63,10.62,10.79,10640,10161,9906,10158,9580,10260,10123,-7.0,-365.0,39.0
5.87,10.62,10.59,10640,10161,9905,10157,9581,10260,10123,-7.0,-365.0,39.0
6.07,10.62,10.44,10639,10160,9905,10157,9581,10261,10122,-7.0,-365.0,38.0
6.18,10.62,10.25,10641,10160,9906,10157,9580,10260,10122,-7.0,-366.0,38.0
6.41,10.57,10.05,10640,10160,9905,10156,9581,10260,10124,-6.0,-366.0,37.0
6.66,10.53,9.94,10640,10161,9905,10155,9581,10261,10123,-5.0,-366.0,36.0
6.86,10.57,9.84,10640,10160,9904,10156,9581,10261,10123,-6.0,-366.0,36.0
6.97,10.48,9.79,10640,10160,9903,10156,9581,10260,10123,-4.0,-367.0,35.0
7.20,10.52,9.78,10640,10160,9906,10155,9580,10260,10124,-5.0,-367.0,35.0
7.45,10.48,9.74,10639,10160,9904,10155,9580,10260,10123,-5.0,-367.0,34.0
7.72,10.48,9.74,10640,10160,9905,10154,9580,10260,10125,-5.0,-368.0,33.0
7.85,10.21,9.82,10639,10159,9902,10154,9581,10261,10125,-4.0,-368.0,33.0
8.09,9.78,9.79,10639,10160,9903,10155,9581,10261,10125,-3.0,-368.0,32.0
8.37,9.47,9.78,10639,10159,9902,10153,9580,10261,10126,-4.0,-368.0,31.0
8.49,9.18,9.65,10639,10159,9903,10154,9580,10260,10126,-3.0,-369.0,31.0
8.68,8.84,9.55,10639,10158,9903,10153,9580,10261,10126,-3.0,-369.0,30.0
8.96,8.67,9.41,10639,10159,9903,10153,9580,10261,10127,-3.0,-369.0,29.0
9.13,8.43,9.26,10638,10159,9903,10153,9581,10260,10126,-3.0,-370.0,28.0
9.28,8.06,9.07,10638,10158,9902,10152,9580,10260,10128,-3.0,-370.0,28.0
9.51,7.75,8.87,10638,10158,9903,10153,9580,10260,10128,-3.0,-370.0,27.0
9.80,7.54,8.63,10637,10158,9902,10152,9580,10260,10130,-3.0,-370.0,25.0
9.96,7.39,8.38,10638,10158,9902,10152,9580,10260,10130,-3.0,-371.0,25.0
10.20,7.07,8.18,10638,10158,9901,10152,9580,10261,10132,-2.0,-371.0,24.0
10.13,6.86,7.94,10638,10157,9902,10152,9580,10260,10132,-2.0,-371.0,22.0
10.00,6.70,7.74,10637,10158,9902,10153,9580,10260,10133,-2.0,-372.0,21.0
9.80,6.47,7.54,10637,10158,9903,10153,9581,10260,10134,-2.0,-372.0,20.0
9.74,6.13,7.26,10638,10157,9902,10153,9580,10260,10134,-2.0,-372.0,19.0
9.65,6.01,7.05,10638,10158,9902,10153,9580,10260,10135,-2.0,-373.0,18.0
9.59,5.87,6.90,10637,10157,9903,10153,9580,10260,10136,-2.0,-373.0,17.0
9.54,5.59,6.75,10638,10158,9902,10153,9578,10259,10137,-2.0,-373.0,16.0
9.54,5.31,6.49,10638,10158,9903,10155,9580,10259,10138,-2.0,-373.0,15.0
9.49,5.53,6.18,10638,10158,9904,10155,9579,10260,10137,-1.0,-373.0,14.0
9.53,5.82,5.88,10638,10158,9902,10155,9581,10259,10140,-1.0,-374.0,13.0
9.49,6.25,5.59,10639,10158,9903,10156,9580,10259,10141,-1.0,-374.0,12.0
9.49,6.38,5.34,10639,10159,9903,10156,9580,10260,10141,-1.0,-374.0,12.0
9.49,6.35,4.96,10639,10158,9903,10156,9580,10259,10142,-1.0,-374.0,10.0
9.49,6.03,4.79,10639,10158,9903,10157,9580,10259,10143,-1.0,-374.0,10.0
9.53,6.05,4.51,10638,10159,9903,10158,9581,10260,10144,-1.0,-374.0,9.0
9.49,6.09,4.26,10639,10159,9903,10158,9580,10259,10144,0.0,-374.0,8.0
9.53,6.18,4.01,10640,10159,9904,10158,9578,10259,10144,0.0,-374.0,7.0
9.54,6.15,3.90,10639,10159,9904,10158,9581,10260,10146,1.0,-374.0,7.0
9.49,6.23,3.71,10640,10159,9904,10159,9580,10259,10147,1.0,-374.0,6.0
9.53,6.29,3.56,10640,10159,9903,10159,9580,10259,10147,1.0,-374.0,6.0
9.54,6.29,3.36,10640,10159,9904,10160,9580,10258,10148,2.0,-375.0,5.0
9.58,6.29,3.26,10640,10160,9904,10160,9580,10258,10149,2.0,-375.0,5.0
9.54,6.34,3.16,10640,10159,9904,10161,9580,10259,10148,3.0,-375.0,4.0
9.63,6.34,2.97,10640,10160,9904,10162,9580,10259,10150,3.0,-375.0,4.0
9.68,6.34,2.77,10641,10160,9904,10162,9580,10259,10151,3.0,-375.0,3.0
9.68,6.34,2.67,10641,10160,9905,10162,9580,10258,10150,4.0,-375.0,3.0
9.77,6.30,2.61,10641,10161,9904,10162,9580,10258,10152,5.0,-375.0,2.0
9.79,6.29,2.46,10641,10161,9905,10163,9579,10259,10152,5.0,-375.0,2.0
9.83,6.16,2.37,10641,10160,9904,10163,9580,10258,10153,5.0,-375.0,1.0
9.83,5.79,2.23,10641,10161,9904,10163,9580,10259,10152,6.0,-375.0,0.0
9.92,5.49,2.13,10642,10160,9905,10163,9580,10258,10154,6.0,-375.0,0.0
9.97,5.19,2.03,10641,10160,9905,10164,9580,10257,10155,7.0,-375.0,0.0
9.93,4.99,1.88,10641,10162,9904,10165,9579,10258,10156,7.0,-375.0,-1.0
9.93,4.66,1.74,10642,10161,9905,10166,9580,10258,10156,7.0,-375.0,-2.0
10.02,4.40,1.68,10642,10161,9905,10166,9579,10257,10157,8.0,-375.0,-2.0
9.98,4.25,1.54,10642,10162,9905,10166,9580,10258,10158,8.0,-375.0,-3.0
9.98,4.10,1.39,10643,10162,9905,10167,9580,10258,10158,8.0,-375.0,-3.0
9.98,3.82,1.25,10642,10162,9903,10167,9579,10257,10159,9.0,-375.0,-4.0
10.02,3.61,1.10,10643,10163,9905,10168,9581,10257,10160,9.0,-375.0,-4.0
9.98,3.46,0.99,10643,10162,9906,10170,9580,10257,10160,9.0,-375.0,-5.0
10.02,3.22,0.85,10643,10163,9905,10169,9580,10258,10161,9.0,-375.0,-6.0
10.03,3.07,0.75,10644,10163,9906,10170,9580,10257,10161,9.0,-375.0,-6.0
10.03,2.87,0.61,10644,10162,9905,10170,9580,10257,10163,9.0,-375.0,-7.0
10.03,2.72,0.46,10644,10163,9906,10171,9580,10257,10162,10.0,-375.0,-8.0
10.03,2.53,0.36,10644,10164,9907,10172,9580,10256,10164,10.0,-375.0,-8.0
10.03,2.29,0.26,10645,10163,9907,10173,9580,10257,10165,11.0,-375.0,-9.0
10.07,2.13,0.20,10645,10163,9908,10173,9580,10257,10165,10.0,-375.0,-9.0
10.08,2.02,0.10,10645,10164,9907,10175,9580,10257,10165,11.0,-375.0,-10.0
10.12,2.06,0.05,10645,10164,9907,10174,9580,10256,10167,11.0,-375.0,-11.0
10.13,2.15,0.09,10646,10165,9908,10175,9580,10256,10168,11.0,-375.0,-11.0
10.17,2.25,0.14,10645,10163,9908,10175,9580,10256,10167,11.0,-375.0,-12.0
10.18,2.39,0.19,10645,10165,9908,10176,9580,10257,10167,11.0,-375.0,-12.0
10.13,2.50,0.28,10645,10164,9908,10176,9580,10256,10169,11.0,-375.0,-13.0
10.17,2.55,0.34,10645,10165,9908,10178,9580,10256,10169,11.0,-375.0,-14.0
10.09,2.60,0.34,10645,10165,9909,10177,9580,10255,10169,11.0,-375.0,-14.0
10.08,2.74,0.39,10646,10165,9908,10177,9580,10256,10170,11.0,-375.0,-15.0
10.03,2.93,0.44,10646,10165,9909,10178,9581,10256,10170,11.0,-375.0,-15.0
10.03,3.04,0.44,10646,10165,9909,10179,9580,10256,10171,11.0,-375.0,-16.0
10.03,3.18,0.44,10646,10165,9906,10179,9580,10255,10172,11.0,-375.0,-16.0
10.03,3.33,0.40,10647,10165,9909,10178,9580,10255,10171,11.0,-375.0,-16.0
9.98,3.43,0.35,10646,10165,9909,10179,9580,10256,10172,11.0,-375.0,-17.0
9.98,3.53,0.39,10647,10165,9909,10178,9580,10256,10172,11.0,-375.0,-17.0
10.02,3.63,0.39,10647,10165,9909,10180,9580,10256,10172,11.0,-375.0,-17.0
9.98,3.73,0.39,10647,10165,9908,10179,9580,10256,10171,12.0,-375.0,-17.0
9.98,3.82,0.39,10647,10165,9908,10180,9580,10256,10172,12.0,-375.0,-17.0
10.02,3.97,0.39,10647,10165,9908,10180,9580,10255,10172,12.0,-375.0,-18.0
10.07,4.07,0.30,10646,10165,9909,10179,9580,10255,10172,12.0,-375.0,-18.0
10.03,4.18,0.29,10647,10165,9907,10180,9580,10256,10172,12.0,-375.0,-18.0
9.99,4.27,0.34,10647,10165,9909,10180,9580,10254,10173,13.0,-375.0,-18.0
9.89,4.36,0.34,10647,10165,9908,10180,9580,10255,10173,13.0,-375.0,-18.0
9.66,4.46,0.34,10647,10165,9909,10180,9580,10255,10174,13.0,-375.0,-18.0
9.37,4.52,0.26,10647,10166,9909,10179,9579,10256,10172,13.0,-375.0,-18.0
9.08,4.66,0.25,10647,10165,9909,10180,9580,10255,10173,13.0,-375.0,-18.0
8.87,4.67,0.25,10647,10166,9909,10180,9580,10255,10174,13.0,-375.0,-18.0
8.63,4.76,0.25,10647,10165,9908,10180,9580,10255,10173,13.0,-375.0,-18.0
8.43,4.90,0.20,10647,10165,9908,10180,9580,10255,10173,13.0,-375.0,-18.0
8.23,4.96,0.20,10648,10165,9909,10180,9580,10254,10174,14.0,-375.0,-18.0
8.08,5.05,0.20,10646,10166,9909,10181,9580,10255,10174,14.0,-375.0,-18.0
7.93,5.11,0.20,10648,10166,9908,10181,9579,10255,10172,14.0,-375.0,-17.0
7.83,5.16,0.20,10648,10167,9910,10182,9580,10255,10174,15.0,-375.0,-17.0
7.64,5.25,0.15,10648,10167,9909,10182,9581,10255,10174,16.0,-375.0,-17.0
7.49,5.30,0.19,10648,10167,9909,10183,9580,10254,10173,15.0,-375.0,-16.0
7.34,5.35,0.15,10649,10167,9909,10183,9580,10255,10174,15.0,-375.0,-16.0
7.19,5.40,0.10,10648,10167,9909,10183,9580,10256,10173,15.0,-375.0,-16.0
7.05,5.50,0.10,10649,10167,9909,10183,9580,10255,10173,16.0,-375.0,-15.0
6.81,5.51,0.05,10649,10168,9910,10184,9579,10255,10173,15.0,-375.0,-15.0
6.52,5.64,0.09,10648,10167,9911,10184,9580,10256,10173,15.0,-374.0,-15.0
6.29,5.75,0.10,10650,10168,9910,10184,9580,10255,10172,15.0,-374.0,-15.0
6.16,5.97,0.10,10649,10168,9910,10184,9580,10255,10173,16.0,-374.0,-14.0
5.84,6.22,0.05,10650,10167,9911,10185,9580,10256,10173,16.0,-374.0,-14.0
5.49,6.46,0.05,10649,10168,9911,10185,9580,10256,10173,17.0,-374.0,-13.0
5.28,6.80,0.14,10650,10168,9911,10187,9580,10255,10172,16.0,-374.0,-13.0
5.13,7.10,0.06,10650,10169,9908,10185,9580,10256,10172,16.0,-374.0,-12.0
4.94,7.30,0.09,10650,10169,9911,10187,9580,10255,10172,16.0,-374.0,-12.0
4.74,7.50,0.05,10650,10170,9912,10188,9580,10256,10171,17.0,-374.0,-11.0
4.72,7.74,0.09,10650,10170,9911,10187,9581,10255,10172,17.0,-374.0,-10.0
4.63,7.99,0.10,10651,10170,9910,10187,9581,10255,10171,17.0,-373.0,-10.0
4.49,8.14,0.05,10651,10170,9911,10188,9581,10255,10170,17.0,-373.0,-9.0
4.30,8.38,0.05,10650,10171,9911,10188,9580,10256,10170,17.0,-373.0,-8.0
4.15,8.63,0.05,10650,10170,9911,10188,9581,10255,10171,17.0,-373.0,-7.0
3.95,8.87,0.14,10651,10171,9910,10189,9581,10255,10170,18.0,-373.0,-7.0
3.76,9.07,0.10,10651,10170,9911,10189,9581,10255,10169,19.0,-373.0,-6.0
3.56,9.23,0.05,10651,10171,9911,10189,9580,10255,10169,18.0,-373.0,-5.0
3.41,9.55,0.09,10651,10171,9913,10190,9580,10256,10169,19.0,-373.0,-5.0
3.22,9.76,0.10,10651,10171,9912,10189,9581,10257,10168,19.0,-373.0,-4.0
3.02,9.91,0.10,10651,10171,9912,10190,9582,10257,10168,19.0,-372.0,-3.0
2.91,10.15,0.05,10651,10172,9912,10189,9581,10255,10168,19.0,-372.0,-2.0
2.61,10.51,0.05,10651,10171,9912,10190,9581,10255,10167,21.0,-372.0,-2.0
2.47,10.65,0.05,10651,10172,9910,10189,9581,10255,10167,20.0,-372.0,0.0
2.19,10.80,0.05,10652,10172,9911,10189,9581,10257,10166,20.0,-372.0,0.0
2.08,11.12,0.05,10651,10172,9911,10190,9580,10256,10165,21.0,-372.0,2.0
1.89,11.38,0.05,10651,10172,9912,10190,9581,10255,10165,21.0,-371.0,2.0
1.69,11.54,0.09,10652,10172,9911,10190,9581,10256,10165,21.0,-371.0,3.0
